10/06/2020 21:24:43 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10
30/12/2020 16:45:33 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 16:46:57 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 16:53:42 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 16:54:09 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 16:56:06 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 17:32:11 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 17:39:29 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 17:45:32 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 17:46:38 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 17:52:16 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:11:25 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:11:28 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:13:13 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:16:08 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:34:05 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 18:34:11 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 18:37:37 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:45:49 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:45:53 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:46:05 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:46:40 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 18:57:21 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:57:22 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 18:58:04 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:00:01 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:03:03 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:11:30 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:13:30 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:14:09 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:14:54 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 19:15:10 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 19:18:48 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 19:25:36 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:27:20 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:28:58 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:29:44 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:30:09 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:30:28 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 19:32:58 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 19:37:43 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:45:00 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:47:49 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 19:48:58 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 20:09:05 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 20:19:30 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 20:19:47 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 20:33:00 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 20:33:30 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 20:34:00 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 20:34:07 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 87.0.4280.88 | Windows

30/12/2020 20:34:21 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 20:44:14 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 20:49:08 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 21:15:01 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 21:17:08 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 21:18:16 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 21:25:26 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 21:28:09 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 21:32:12 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 21:44:16 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 22:08:41 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 22:11:32 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 22:14:06 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 22:24:23 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 23:08:42 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

30/12/2020 23:26:28 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 09:23:43 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 09:23:57 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 10:15:01 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 10:15:05 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 10:22:25 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 10:24:51 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 10:30:09 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 11:15:05 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 11:19:42 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 11:26:13 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 11:28:45 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 11:33:50 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 11:40:28 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 11:48:54 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 11:52:38 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:11:54 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:12:47 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:12:58 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:16:42 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:18:08 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:18:16 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:21:32 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:24:00 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:27:58 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:41:28 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:41:34 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:56:20 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 12:57:08 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 12:57:18 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:57:23 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 12:59:06 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 13:17:52 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 14:09:11 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 14:19:46 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 14:25:22 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 14:25:32 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 14:25:54 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 14:34:49 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 14:37:37 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 14:44:14 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 14:45:19 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 15:15:16 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 15:15:26 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 15:15:30 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 15:25:53 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 15:25:58 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 15:45:20 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 15:45:47 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 15:49:01 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 15:55:22 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 16:44:16 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 17:02:50 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 17:20:25 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 17:44:16 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 18:20:47 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 18:20:54 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 18:23:17 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 18:37:47 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

31/12/2020 19:20:55 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 19:21:39 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 20:21:40 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 20:27:46 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 20:43:18 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 20:55:46 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 20:56:00 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 20:56:25 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 21:01:05 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 21:06:26 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 21:07:45 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 21:22:30 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 21:22:37 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 21:31:27 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 21:40:42 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 21:54:55 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 22:01:53 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 22:08:36 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 22:22:02 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 22:24:00 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 22:25:48 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 22:27:59 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 22:28:20 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

31/12/2020 22:29:24 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 10:16:48 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

01/01/2021 10:43:01 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

01/01/2021 11:41:29 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

01/01/2021 13:34:24 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 13:34:35 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 13:38:19 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 13:39:30 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 13:41:51 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 13:43:21 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 13:45:02 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 13:45:06 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 13:56:06 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 13:56:45 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 14:26:25 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 14:26:50 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 14:33:40 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 14:44:03 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 14:44:31 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 14:44:43 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 14:48:56 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 15:04:02 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 15:17:26 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 15:29:19 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 15:44:04 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 15:52:45 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:00:24 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:05:14 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:07:53 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:09:13 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:10:10 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:14:22 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:15:15 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:28:23 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:30:19 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:38:54 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 16:52:25 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 17:04:00 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 17:05:17 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 17:06:07 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 17:06:17 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 17:09:02 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 17:46:52 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 17:59:45 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 18:06:08 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 18:28:11 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 18:34:52 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 18:45:48 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 19:28:12 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 19:32:14 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 19:40:17 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 19:40:46 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 20:11:26 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 20:11:48 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 20:27:17 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 20:28:38 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 20:32:15 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 20:32:54 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 20:38:54 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 20:39:15 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 20:43:24 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 21:37:45 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 21:38:55 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 21:51:14 | Tarologo | COMPUTADOR | Deusa Hathor | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 22:23:53 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

01/01/2021 22:27:02 | Tarologo | COMPUTADOR | Deus Ámon | Google Chrome | 87.0.4280.88 | Windows 10

02/01/2021 09:00:02 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

02/01/2021 10:00:03 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

02/01/2021 10:16:41 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10

02/01/2021 10:19:56 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 84.0 | Windows 10
